tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
40,2,128,2021,180,126094,1,188.0,46,23.8,124079,1,185.0,22,24.3,5,6,7.0,6400.0,75.0,950.0,3,8,30
40,2,128,2021,181,126207,1,188.0,57,23.6,105550,0,185.0,0,31.2,5,6,50.0,1312.0,85.0,879.0,3,8,30
40,2,128,2021,182,105138,1,183.0,22,33.3,200325,1,188.0,24,22.4,5,6,21.0,2405.0,66.0,1018.0,3,8,30
40,2,128,2021,183,200000,1,193.0,10,21.0,126523,1,185.0,22,24.6,5,6,15.0,2828.0,116.0,702.0,3,8,30
40,2,128,2021,184,105967,1,185.0,49,29.4,106426,1,185.0,11,25.2,5,6,130.0,613.0,19.0,2510.0,3,8,30
40,2,128,2021,185,105376,1,185.0,27,32.1,105583,1,180.0,53,31.1,5,6,141.0,563.0,40.0,1565.0,3,8,30
40,2,128,2021,186,207989,1,185.0,22,18.3,126239,1,196.0,25,26.1,5,6,55.0,1209.0,83.0,907.0,3,8,30
40,2,128,2021,187,126774,1,193.0,28,23.0,105173,0,183.0,25,33.1,5,6,3.0,8350.0,44.0,1469.0,3,8,30
40,2,128,2021,188,122298,1,188.0,39,25.9,134770,1,183.0,44,22.6,5,6,117.0,698.0,11.0,3455.0,3,8,30
40,2,128,2021,189,105487,0,183.0,0,31.5,105477,1,178.0,0,31.5,5,6,80.0,913.0,198.0,361.0,3,8,30
40,2,128,2021,190,144684,0,178.0,50,23.7,206909,1,185.0,63,20.0,5,6,138.0,579.0,84.0,893.0,3,8,30
40,2,128,2021,191,106043,1,170.0,0,29.0,104731,1,203.0,50,35.2,5,6,14.0,2980.0,77.0,948.0,3,8,30
40,2,128,2021,192,200615,1,196.0,1,22.0,105777,1,188.0,9,30.2,5,6,73.0,970.0,18.0,2511.0,3,8,30
40,2,128,2021,193,105554,1,175.0,25,31.2,106218,1,180.0,63,28.1,5,6,27.0,2074.0,64.0,1037.0,3,8,30
40,2,128,2021,194,104665,1,180.0,22,35.6,104259,1,178.0,28,37.8,5,6,74.0,970.0,115.0,716.0,3,8,30
40,2,128,2021,195,106421,1,198.0,46,25.5,136440,0,180.0,28,27.3,5,6,2.0,9980.0,57.0,1175.0,3,8,30
40,2,128,2021,196,104925,1,188.0,48,34.2,105453,1,178.0,35,31.6,5,5,1.0,11113.0,56.0,1208.0,3,8,30
40,2,128,2021,197,202385,1,188.0,57,20.8,106234,1,185.0,51,27.9,5,5,99.0,812.0,25.0,2109.0,3,8,30
40,2,128,2021,198,106214,1,196.0,27,28.1,104312,1,190.0,34,37.5,5,5,144.0,543.0,89.0,873.0,3,8,30
40,2,128,2021,199,126610,1,196.0,32,25.3,125802,1,193.0,6,27.5,5,5,8.0,5533.0,53.0,1250.0,3,8,30
40,2,128,2021,200,100644,1,198.0,27,24.3,106058,1,185.0,63,28.9,5,5,4.0,8240.0,184.0,393.0,3,8,30
40,2,128,2021,201,206173,1,188.0,32,20.0,104792,1,193.0,25,34.9,5,5,16.0,2750.0,20.0,2503.0,3,8,30
40,2,128,2021,202,124187,1,211.0,57,24.0,105932,1,185.0,27,29.5,5,5,24.0,2206.0,39.0,1578.0,3,8,30
40,2,128,2021,203,144750,1,193.0,45,24.5,133430,0,185.0,10,22.3,5,5,46.0,1443.0,10.0,3580.0,3,8,30
40,2,128,2021,204,126207,1,188.0,57,23.6,126094,1,188.0,51,23.8,5,5,50.0,1312.0,7.0,6400.0,3,8,30
40,2,128,2021,205,200000,1,193.0,10,21.0,105138,1,183.0,22,33.3,5,5,15.0,2828.0,21.0,2405.0,3,8,30
40,2,128,2021,206,105376,1,185.0,27,32.1,105967,1,185.0,54,29.4,5,5,141.0,563.0,130.0,613.0,3,8,30
40,2,128,2021,207,207989,1,185.0,22,18.3,126774,1,193.0,29,23.0,5,5,55.0,1209.0,3.0,8350.0,3,8,30
40,2,128,2021,208,122298,1,188.0,39,25.9,105487,0,183.0,0,31.5,5,5,117.0,698.0,80.0,913.0,3,8,30
40,2,128,2021,209,106043,1,170.0,0,29.0,144684,0,178.0,55,23.7,5,5,14.0,2980.0,138.0,579.0,3,8,30
40,2,128,2021,210,105554,1,175.0,25,31.2,200615,1,196.0,1,22.0,5,5,27.0,2074.0,73.0,970.0,3,8,30
40,2,128,2021,211,106421,1,198.0,46,25.5,104665,1,180.0,22,35.6,5,5,2.0,9980.0,74.0,970.0,3,8,30
40,2,128,2021,212,104925,1,188.0,48,34.2,202385,1,188.0,63,20.8,5,4,1.0,11113.0,99.0,812.0,3,8,30
40,2,128,2021,213,126610,1,196.0,32,25.3,106214,1,196.0,28,28.1,5,4,8.0,5533.0,144.0,543.0,3,8,30
40,2,128,2021,214,100644,1,198.0,27,24.3,206173,1,188.0,34,20.0,5,4,4.0,8240.0,16.0,2750.0,3,8,30
40,2,128,2021,215,144750,1,193.0,45,24.5,124187,1,211.0,63,24.0,5,4,46.0,1443.0,24.0,2206.0,3,8,30
40,2,128,2021,216,200000,1,193.0,10,21.0,126207,1,188.0,63,23.6,5,4,15.0,2828.0,50.0,1312.0,3,8,30
40,2,128,2021,217,207989,1,185.0,22,18.3,105376,1,185.0,28,32.1,5,4,55.0,1209.0,141.0,563.0,3,8,30
40,2,128,2021,218,122298,1,188.0,39,25.9,106043,1,170.0,0,29.0,5,4,117.0,698.0,14.0,2980.0,3,8,30
40,2,128,2021,219,106421,1,198.0,46,25.5,105554,1,175.0,26,31.2,5,4,2.0,9980.0,27.0,2074.0,3,8,30
40,2,128,2021,220,104925,1,188.0,48,34.2,126610,1,196.0,34,25.3,5,2,1.0,11113.0,8.0,5533.0,3,8,30
40,2,128,2021,221,100644,1,198.0,27,24.3,144750,1,193.0,50,24.5,5,2,4.0,8240.0,46.0,1443.0,3,8,30
40,2,128,2021,222,200000,1,193.0,10,21.0,207989,1,185.0,22,18.3,5,2,15.0,2828.0,55.0,1209.0,3,8,30
40,2,128,2021,223,106421,1,198.0,46,25.5,122298,1,188.0,43,25.9,5,2,2.0,9980.0,117.0,698.0,3,8,30
40,2,128,2021,224,104925,1,188.0,48,34.2,100644,1,198.0,28,24.3,5,8,1.0,11113.0,4.0,8240.0,3,8,30
40,2,128,2021,225,106421,1,198.0,46,25.5,200000,1,193.0,10,21.0,5,8,2.0,9980.0,15.0,2828.0,3,8,30
40,2,128,2021,226,106421,1,198.0,46,25.5,104925,1,188.0,53,34.2,5,1,2.0,9980.0,1.0,11113.0,3,8,30
41,2,128,2021,100,104925,1,188.0,48,33.7,104871,1,188.0,25,33.9,5,3,1.0,12030.0,61.0,1020.0,3,2,8
41,2,128,2021,101,126207,1,188.0,57,23.0,105882,1,185.0,34,29.1,5,3,64.0,1005.0,60.0,1024.0,3,2,8
41,2,128,2021,102,124187,1,211.0,57,23.4,104229,1,180.0,58,37.4,5,3,38.0,1422.0,1009.0,10.0,3,2,8
41,2,128,2021,103,126203,1,193.0,57,23.2,105077,0,188.0,22,33.0,5,3,31.0,1695.0,46.0,1210.0,3,2,8
41,2,128,2021,104,104527,1,183.0,49,35.8,105155,1,180.0,48,32.7,5,3,18.0,2365.0,107.0,701.0,3,2,8
41,2,128,2021,105,105916,1,188.0,29,29.0,117360,1,188.0,1,23.7,5,3,55.0,1072.0,126.0,546.0,3,2,8
41,2,128,2021,106,144895,0,178.0,24,21.8,105357,1,183.0,1,31.6,5,3,71.0,928.0,39.0,1421.0,3,2,8
41,2,128,2021,107,105683,1,196.0,10,30.1,105948,1,180.0,0,28.9,5,3,14.0,2630.0,92.0,785.0,3,2,8
41,2,128,2021,108,200325,1,188.0,23,21.8,104792,1,193.0,25,34.4,5,3,86.0,816.0,11.0,2860.0,3,2,8
41,2,128,2021,109,124079,1,185.0,22,23.7,106415,0,170.0,35,25.3,5,3,87.0,810.0,58.0,1062.0,3,2,8
41,2,128,2021,110,122330,1,196.0,34,23.6,105379,1,181.0,52,31.5,5,3,45.0,1220.0,57.0,1065.0,3,2,8
41,2,128,2021,111,105583,1,180.0,48,30.6,104660,1,193.0,61,35.0,5,3,27.0,1785.0,200.0,332.0,3,2,8
41,2,128,2021,112,105173,0,183.0,24,32.6,110602,1,183.0,2,27.4,5,3,36.0,1561.0,98.0,752.0,3,2,8
41,2,128,2021,113,200175,1,183.0,48,21.4,111794,1,183.0,47,25.0,5,3,41.0,1353.0,109.0,690.0,3,2,8
41,2,128,2021,114,202195,1,198.0,57,23.7,106121,1,191.0,35,28.0,5,3,172.0,389.0,118.0,591.0,3,2,8
41,2,128,2021,115,100644,1,198.0,27,23.8,106218,1,180.0,63,27.5,5,3,7.0,5615.0,75.0,889.0,3,2,8
41,2,128,2021,116,106233,1,185.0,2,27.4,105062,1,183.0,36,33.1,5,3,3.0,9125.0,90.0,796.0,3,2,8
41,2,128,2021,117,136440,0,180.0,27,26.7,106198,1,180.0,7,27.6,5,3,70.0,931.0,112.0,646.0,3,2,8
41,2,128,2021,118,106401,1,193.0,1,25.7,106393,0,178.0,48,25.8,5,3,47.0,1190.0,185.0,356.0,3,2,8
41,2,128,2021,119,200005,0,188.0,24,22.6,106034,1,183.0,35,28.5,5,3,34.0,1671.0,106.0,701.0,3,2,8
41,2,128,2021,120,105777,1,188.0,9,29.7,105227,1,198.0,14,32.3,5,3,21.0,2260.0,43.0,1325.0,3,2,8
41,2,128,2021,121,106109,0,183.0,1,28.0,105613,1,193.0,55,30.4,5,3,166.0,400.0,89.0,797.0,3,2,8
41,2,128,2021,122,106210,0,198.0,16,27.5,106293,1,180.0,4,27.0,5,3,68.0,958.0,178.0,368.0,3,2,8
41,2,128,2021,123,105807,1,188.0,22,29.5,105453,1,178.0,35,31.1,5,3,16.0,2585.0,42.0,1345.0,3,2,8
41,2,128,2021,124,133430,0,185.0,10,21.8,206173,1,188.0,34,19.4,5,3,12.0,2830.0,32.0,1694.0,3,2,8
41,2,128,2021,125,106071,1,193.0,1,28.3,105216,1,173.0,35,32.3,5,3,233.0,253.0,104.0,723.0,3,2,8
41,2,128,2021,126,105902,1,183.0,1,29.0,106000,1,172.0,5,28.7,5,3,105.0,721.0,120.0,572.0,3,2,8
41,2,128,2021,127,200000,1,193.0,10,20.5,105649,0,183.0,28,30.3,5,3,19.0,2346.0,129.0,539.0,3,2,8
41,2,128,2021,128,106078,1,196.0,6,28.2,105332,1,196.0,25,31.7,5,3,79.0,854.0,29.0,1738.0,3,2,8
41,2,128,2021,129,106234,1,185.0,46,27.4,126149,1,185.0,34,26.1,5,3,114.0,642.0,96.0,770.0,3,2,8
41,2,128,2021,130,124186,1,183.0,24,24.0,106228,1,180.0,0,27.4,5,3,210.0,305.0,83.0,832.0,3,2,8
41,2,128,2021,131,106043,1,170.0,0,28.4,111200,1,183.0,56,24.8,5,3,9.0,3480.0,205.0,314.0,3,2,8
41,2,128,2021,132,126094,1,188.0,46,23.3,105870,1,193.0,28,29.2,5,3,8.0,4429.0,102.0,736.0,3,2,8
41,2,128,2021,133,106329,0,183.0,8,26.6,105413,1,180.0,55,31.3,5,3,74.0,894.0,103.0,734.0,3,2,8
41,2,128,2021,135,132283,1,191.0,32,25.7,105023,1,198.0,63,33.3,5,3,35.0,1588.0,52.0,1085.0,3,2,8
41,2,128,2021,136,134770,1,183.0,40,22.1,111442,1,183.0,1,26.8,5,3,28.0,1739.0,49.0,1113.0,3,2,8
41,2,128,2021,137,126205,1,185.0,57,23.7,105932,1,185.0,27,28.9,5,3,53.0,1080.0,40.0,1405.0,3,2,8
41,2,128,2021,138,106331,1,183.0,1,26.6,105526,1,193.0,28,30.7,5,3,121.0,568.0,37.0,1495.0,3,2,8
41,2,128,2021,139,105430,1,175.0,37,31.2,105138,1,183.0,22,32.8,5,3,85.0,817.0,13.0,2710.0,3,2,8
41,2,128,2021,140,200615,1,196.0,1,21.5,105676,1,180.0,4,30.1,5,3,113.0,643.0,15.0,2600.0,3,2,8
41,2,128,2021,141,144750,1,193.0,45,23.9,111453,1,193.0,17,26.7,5,3,91.0,793.0,188.0,350.0,3,2,8
41,2,128,2021,142,111456,1,178.0,57,25.8,106065,1,185.0,34,28.3,5,3,192.0,345.0,82.0,838.0,3,2,8
41,2,128,2021,143,106432,1,188.0,14,24.2,105550,0,185.0,0,30.7,5,3,25.0,1855.0,44.0,1310.0,3,2,8
41,2,128,2021,144,105936,1,185.0,48,28.9,104898,1,190.0,43,33.8,5,3,33.0,1673.0,197.0,340.0,3,2,8
41,2,128,2021,145,104665,1,180.0,22,35.0,111460,1,191.0,25,24.2,5,3,59.0,1044.0,207.0,310.0,3,2,8
41,2,128,2021,146,106148,1,183.0,22,27.8,105226,1,180.0,30,32.3,5,3,99.0,751.0,94.0,779.0,3,2,8
41,2,128,2021,147,106421,1,198.0,46,24.9,105577,1,193.0,10,30.6,5,3,4.0,8715.0,63.0,1013.0,3,2,8
41,2,128,2021,148,126774,1,193.0,28,22.4,104468,1,183.0,25,36.1,5,3,6.0,5965.0,66.0,990.0,3,2,8
41,2,128,2021,149,106423,1,196.0,1,24.8,126952,1,180.0,37,23.1,5,3,267.0,209.0,97.0,768.0,3,2,8
41,2,128,2021,150,207989,1,185.0,22,17.7,122298,1,188.0,43,25.3,5,3,141.0,484.0,151.0,461.0,3,2,8
41,2,128,2021,151,144707,1,183.0,51,22.4,128034,1,196.0,47,23.9,5,3,95.0,775.0,30.0,1735.0,3,2,8
41,2,128,2021,152,111575,1,198.0,46,24.7,126846,1,188.0,1,24.8,5,3,20.0,2290.0,196.0,341.0,3,2,8
41,2,128,2021,153,105575,1,175.0,36,30.6,111576,1,178.0,31,23.4,5,3,73.0,909.0,144.0,480.0,3,2,8
41,2,128,2021,154,207830,1,183.0,16,20.3,106408,1,178.0,22,25.6,5,3,199.0,333.0,181.0,359.0,3,2,8
41,2,128,2021,155,126610,1,196.0,32,24.8,104731,1,203.0,50,34.7,5,3,10.0,3345.0,81.0,845.0,3,2,8
41,2,128,2021,156,104926,1,178.0,32,33.7,105732,1,188.0,25,29.8,5,3,17.0,2535.0,84.0,822.0,3,2,8
41,2,128,2021,157,106099,1,185.0,32,28.1,105967,1,185.0,54,28.8,5,3,78.0,863.0,139.0,492.0,3,2,8
41,2,128,2021,158,104655,1,180.0,56,35.1,104312,1,190.0,34,36.9,5,3,72.0,927.0,108.0,699.0,3,2,8
41,2,128,2021,159,200282,1,183.0,1,21.9,105815,1,188.0,63,29.5,5,3,23.0,2065.0,51.0,1091.0,3,2,8
41,2,128,2021,160,111815,0,188.0,25,25.4,105554,1,175.0,26,30.7,5,3,69.0,935.0,26.0,1794.0,3,2,8
41,2,128,2021,161,126128,1,185.0,46,23.5,125802,1,193.0,6,26.9,5,3,183.0,357.0,110.0,681.0,3,2,8
41,2,128,2021,162,111581,1,188.0,57,23.0,104678,1,193.0,53,34.9,5,3,177.0,368.0,202.0,326.0,3,2,8
41,2,128,2021,163,104745,0,185.0,22,34.6,111513,1,188.0,53,25.6,5,3,2.0,9850.0,56.0,1068.0,3,2,8
41,2,128,2021,164,104925,1,188.0,48,33.7,126207,1,188.0,63,23.0,5,6,1.0,12030.0,64.0,1005.0,3,2,8
41,2,128,2021,165,126203,1,193.0,57,23.2,124187,1,211.0,63,23.4,5,6,31.0,1695.0,38.0,1422.0,3,2,8
41,2,128,2021,166,105916,1,188.0,29,29.0,104527,1,183.0,54,35.8,5,6,55.0,1072.0,18.0,2365.0,3,2,8
41,2,128,2021,167,105683,1,196.0,10,30.1,144895,0,178.0,25,21.8,5,6,14.0,2630.0,71.0,928.0,3,2,8
41,2,128,2021,168,124079,1,185.0,22,23.7,200325,1,188.0,24,21.8,5,6,87.0,810.0,86.0,816.0,3,2,8
41,2,128,2021,169,105583,1,180.0,48,30.6,122330,1,196.0,36,23.6,5,6,27.0,1785.0,45.0,1220.0,3,2,8
41,2,128,2021,170,105173,0,183.0,24,32.6,200175,1,183.0,53,21.4,5,6,36.0,1561.0,41.0,1353.0,3,2,8
41,2,128,2021,171,100644,1,198.0,27,23.8,202195,1,198.0,63,23.7,5,6,7.0,5615.0,172.0,389.0,3,2,8
41,2,128,2021,172,106233,1,185.0,2,27.4,136440,0,180.0,28,26.7,5,6,3.0,9125.0,70.0,931.0,3,2,8
41,2,128,2021,173,106401,1,193.0,1,25.7,200005,0,188.0,25,22.6,5,6,47.0,1190.0,34.0,1671.0,3,2,8
41,2,128,2021,174,105777,1,188.0,9,29.7,106109,0,183.0,1,28.0,5,6,21.0,2260.0,166.0,400.0,3,2,8
41,2,128,2021,175,105807,1,188.0,22,29.5,106210,0,198.0,16,27.5,5,6,16.0,2585.0,68.0,958.0,3,2,8
41,2,128,2021,176,133430,0,185.0,10,21.8,106071,1,193.0,1,28.3,5,6,12.0,2830.0,233.0,253.0,3,2,8
41,2,128,2021,177,200000,1,193.0,10,20.5,105902,1,183.0,1,29.0,5,6,19.0,2346.0,105.0,721.0,3,2,8
41,2,128,2021,178,106234,1,185.0,46,27.4,106078,1,196.0,6,28.2,5,6,114.0,642.0,79.0,854.0,3,2,8
41,2,128,2021,179,106043,1,170.0,0,28.4,124186,1,183.0,25,24.0,5,6,9.0,3480.0,210.0,305.0,3,2,8
41,2,128,2021,180,126094,1,188.0,46,23.3,106329,0,183.0,8,26.6,5,6,8.0,4429.0,74.0,894.0,3,2,8
41,2,128,2021,181,103852,0,188.0,22,39.3,132283,1,191.0,34,25.7,5,6,65.0,998.0,35.0,1588.0,3,2,8
41,2,128,2021,182,134770,1,183.0,40,22.1,126205,1,185.0,63,23.7,5,6,28.0,1739.0,53.0,1080.0,3,2,8
41,2,128,2021,183,105430,1,175.0,37,31.2,106331,1,183.0,1,26.6,5,6,85.0,817.0,121.0,568.0,3,2,8
41,2,128,2021,184,144750,1,193.0,45,23.9,200615,1,196.0,1,21.5,5,6,91.0,793.0,113.0,643.0,3,2,8
41,2,128,2021,185,111456,1,178.0,57,25.8,106432,1,188.0,14,24.2,5,6,192.0,345.0,25.0,1855.0,3,2,8
41,2,128,2021,186,105936,1,185.0,48,28.9,104665,1,180.0,22,35.0,5,6,33.0,1673.0,59.0,1044.0,3,2,8
41,2,128,2021,187,106421,1,198.0,46,24.9,106148,1,183.0,22,27.8,5,6,4.0,8715.0,99.0,751.0,3,2,8
41,2,128,2021,188,126774,1,193.0,28,22.4,106423,1,196.0,1,24.8,5,6,6.0,5965.0,267.0,209.0,3,2,8
41,2,128,2021,189,144707,1,183.0,51,22.4,207989,1,185.0,22,17.7,5,6,95.0,775.0,141.0,484.0,3,2,8
41,2,128,2021,190,111575,1,198.0,46,24.7,105575,1,175.0,39,30.6,5,6,20.0,2290.0,73.0,909.0,3,2,8
41,2,128,2021,191,126610,1,196.0,32,24.8,207830,1,183.0,16,20.3,5,6,10.0,3345.0,199.0,333.0,3,2,8
41,2,128,2021,192,104926,1,178.0,32,33.7,106099,1,185.0,34,28.1,5,6,17.0,2535.0,78.0,863.0,3,2,8
41,2,128,2021,193,200282,1,183.0,1,21.9,104655,1,180.0,62,35.1,5,6,23.0,2065.0,72.0,927.0,3,2,8
41,2,128,2021,194,111815,0,188.0,25,25.4,126128,1,185.0,51,23.5,5,6,69.0,935.0,183.0,357.0,3,2,8
41,2,128,2021,195,104745,0,185.0,22,34.6,111581,1,188.0,63,23.0,5,6,2.0,9850.0,177.0,368.0,3,2,8
41,2,128,2021,196,104925,1,188.0,48,33.7,126203,1,193.0,63,23.2,5,5,1.0,12030.0,31.0,1695.0,3,2,8
41,2,128,2021,197,105683,1,196.0,10,30.1,105916,1,188.0,30,29.0,5,5,14.0,2630.0,55.0,1072.0,3,2,8
41,2,128,2021,198,105583,1,180.0,48,30.6,124079,1,185.0,22,23.7,5,5,27.0,1785.0,87.0,810.0,3,2,8
41,2,128,2021,199,100644,1,198.0,27,23.8,105173,0,183.0,25,32.6,5,5,7.0,5615.0,36.0,1561.0,3,2,8
41,2,128,2021,200,106233,1,185.0,2,27.4,106401,1,193.0,1,25.7,5,5,3.0,9125.0,47.0,1190.0,3,2,8
41,2,128,2021,201,105777,1,188.0,9,29.7,105807,1,188.0,22,29.5,5,5,21.0,2260.0,16.0,2585.0,3,2,8
41,2,128,2021,202,200000,1,193.0,10,20.5,133430,0,185.0,10,21.8,5,5,19.0,2346.0,12.0,2830.0,3,2,8
41,2,128,2021,203,106234,1,185.0,46,27.4,106043,1,170.0,0,28.4,5,5,114.0,642.0,9.0,3480.0,3,2,8
41,2,128,2021,204,126094,1,188.0,46,23.3,103852,0,188.0,22,39.3,5,5,8.0,4429.0,65.0,998.0,3,2,8
41,2,128,2021,205,134770,1,183.0,40,22.1,105430,1,175.0,40,31.2,5,5,28.0,1739.0,85.0,817.0,3,2,8
41,2,128,2021,206,111456,1,178.0,57,25.8,144750,1,193.0,50,23.9,5,5,192.0,345.0,91.0,793.0,3,2,8
41,2,128,2021,207,106421,1,198.0,46,24.9,105936,1,185.0,53,28.9,5,5,4.0,8715.0,33.0,1673.0,3,2,8
41,2,128,2021,208,126774,1,193.0,28,22.4,144707,1,183.0,56,22.4,5,5,6.0,5965.0,95.0,775.0,3,2,8
41,2,128,2021,209,126610,1,196.0,32,24.8,111575,1,198.0,51,24.7,5,5,10.0,3345.0,20.0,2290.0,3,2,8
41,2,128,2021,210,104926,1,178.0,32,33.7,200282,1,183.0,1,21.9,5,5,17.0,2535.0,23.0,2065.0,3,2,8
41,2,128,2021,211,104745,0,185.0,22,34.6,111815,0,188.0,26,25.4,5,5,2.0,9850.0,69.0,935.0,3,2,8
41,2,128,2021,212,104925,1,188.0,48,33.7,105683,1,196.0,10,30.1,5,4,1.0,12030.0,14.0,2630.0,3,2,8
41,2,128,2021,213,100644,1,198.0,27,23.8,105583,1,180.0,53,30.6,5,4,7.0,5615.0,27.0,1785.0,3,2,8
41,2,128,2021,214,105777,1,188.0,9,29.7,106233,1,185.0,2,27.4,5,4,21.0,2260.0,3.0,9125.0,3,2,8
41,2,128,2021,215,106234,1,185.0,46,27.4,200000,1,193.0,10,20.5,5,4,114.0,642.0,19.0,2346.0,3,2,8
41,2,128,2021,216,126094,1,188.0,46,23.3,134770,1,183.0,44,22.1,5,4,8.0,4429.0,28.0,1739.0,3,2,8
41,2,128,2021,217,106421,1,198.0,46,24.9,111456,1,178.0,63,25.8,5,4,4.0,8715.0,192.0,345.0,3,2,8
41,2,128,2021,218,126774,1,193.0,28,22.4,126610,1,196.0,34,24.8,5,4,6.0,5965.0,10.0,3345.0,3,2,8
41,2,128,2021,219,104745,0,185.0,22,34.6,104926,1,178.0,34,33.7,5,4,2.0,9850.0,17.0,2535.0,3,2,8
41,2,128,2021,220,104925,1,188.0,48,33.7,100644,1,198.0,28,23.8,5,2,1.0,12030.0,7.0,5615.0,3,2,8
41,2,128,2021,221,106234,1,185.0,46,27.4,105777,1,188.0,9,29.7,5,2,114.0,642.0,21.0,2260.0,3,2,8
41,2,128,2021,222,106421,1,198.0,46,24.9,126094,1,188.0,51,23.3,5,2,4.0,8715.0,8.0,4429.0,3,2,8
41,2,128,2021,223,126774,1,193.0,28,22.4,104745,0,185.0,22,34.6,5,2,6.0,5965.0,2.0,9850.0,3,2,8
41,2,128,2021,224,104925,1,188.0,48,33.7,106234,1,185.0,51,27.4,5,8,1.0,12030.0,114.0,642.0,3,2,8
41,2,128,2021,225,106421,1,198.0,46,24.9,126774,1,193.0,29,22.4,5,8,4.0,8715.0,6.0,5965.0,3,2,8
41,2,128,2021,226,104925,1,188.0,48,33.7,106421,1,198.0,51,24.9,5,1,1.0,12030.0,4.0,8715.0,3,2,8
42,2,32,2021,271,106331,1,183.0,1,27.1,106045,1,180.0,63,28.9,3,5,132.0,632.0,103.0,778.0,0,7,26
42,2,32,2021,272,106058,1,185.0,57,28.8,105575,1,175.0,39,31.0,3,5,201.0,353.0,84.0,873.0,0,7,26
42,2,32,2021,273,104545,1,206.0,57,36.2,200670,1,183.0,63,22.5,3,5,35.0,1718.0,151.0,510.0,0,7,26
42,2,32,2021,275,106216,1,183.0,57,28.0,104312,1,190.0,34,37.4,3,5,190.0,373.0,87.0,863.0,0,7,26
42,2,32,2021,276,105449,1,188.0,57,31.5,200615,1,196.0,1,21.9,3,5,80.0,916.0,73.0,970.0,0,7,26
42,2,32,2021,277,126203,1,193.0,57,23.7,105539,1,185.0,51,31.2,3,5,42.0,1560.0,154.0,494.0,0,7,26
42,2,32,2021,278,105332,1,196.0,24,32.2,106034,1,183.0,35,28.9,3,5,49.0,1385.0,120.0,674.0,0,7,26
42,2,32,2021,279,200325,1,188.0,23,22.3,111456,1,178.0,63,26.2,3,5,78.0,927.0,106.0,770.0,0,7,26
42,2,32,2021,280,106401,1,193.0,1,26.2,104731,1,203.0,50,35.1,3,5,58.0,1158.0,75.0,958.0,0,7,26
42,2,32,2021,282,111442,1,183.0,1,27.2,144750,1,193.0,50,24.4,3,5,63.0,1077.0,51.0,1303.0,0,7,26
42,2,32,2021,283,105376,1,185.0,27,32.0,105023,1,198.0,63,33.8,3,5,130.0,633.0,70.0,1003.0,0,7,26
42,2,32,2021,284,206909,1,185.0,57,19.9,200336,1,180.0,63,21.9,3,5,115.0,718.0,1164.0,7.0,0,7,26
42,2,32,2021,286,106331,1,183.0,1,27.1,206173,1,188.0,34,19.9,3,4,132.0,632.0,23.0,2320.0,0,7,26
42,2,32,2021,287,104545,1,206.0,57,36.2,106058,1,185.0,63,28.8,3,4,35.0,1718.0,201.0,353.0,0,7,26
42,2,32,2021,288,124187,1,211.0,57,23.9,106216,1,183.0,63,28.0,3,4,36.0,1716.0,190.0,373.0,0,7,26
42,2,32,2021,289,126203,1,193.0,57,23.7,105449,1,188.0,63,31.5,3,4,42.0,1560.0,80.0,916.0,0,7,26
42,2,32,2021,290,200325,1,188.0,23,22.3,105332,1,196.0,25,32.2,3,4,78.0,927.0,49.0,1385.0,0,7,26
42,2,32,2021,291,111815,0,188.0,25,25.9,106401,1,193.0,1,26.2,3,4,29.0,1975.0,58.0,1158.0,0,7,26
42,2,32,2021,292,111442,1,183.0,1,27.2,105376,1,185.0,28,32.0,3,4,63.0,1077.0,130.0,633.0,0,7,26
42,2,32,2021,293,206909,1,185.0,57,19.9,105683,1,196.0,10,30.5,3,4,115.0,718.0,22.0,2338.0,0,7,26
42,2,32,2021,294,104545,1,206.0,57,36.2,106331,1,183.0,1,27.1,3,2,35.0,1718.0,132.0,632.0,0,7,26
42,2,32,2021,295,126203,1,193.0,57,23.7,124187,1,211.0,63,23.9,3,2,42.0,1560.0,36.0,1716.0,0,7,26
42,2,32,2021,296,200325,1,188.0,23,22.3,111815,0,188.0,26,25.9,3,2,78.0,927.0,29.0,1975.0,0,7,26
42,2,32,2021,297,206909,1,185.0,57,19.9,111442,1,183.0,1,27.2,3,2,115.0,718.0,63.0,1077.0,0,7,26
42,2,32,2021,298,104545,1,206.0,57,36.2,126203,1,193.0,63,23.7,3,8,35.0,1718.0,42.0,1560.0,0,7,26
42,2,32,2021,299,206909,1,185.0,57,19.9,200325,1,188.0,24,22.3,3,8,115.0,718.0,78.0,927.0,0,7,26
42,2,32,2021,300,104545,1,206.0,57,36.2,206909,1,185.0,63,19.9,3,1,35.0,1718.0,115.0,718.0,0,7,26
43,2,64,2021,239,106329,0,183.0,8,27.2,105902,1,183.0,1,29.5,3,6,93.0,829.0,67.0,1004.0,0,8,23
43,2,64,2021,240,104918,1,190.0,25,34.2,111511,1,175.0,63,25.5,3,6,114.0,730.0,306.0,176.0,0,8,23
43,2,64,2021,243,144707,1,183.0,51,22.9,105882,1,185.0,34,29.6,3,6,90.0,843.0,100.0,811.0,0,8,23
